date_key,date,year,quarter,month,month_name,week,day_name
20240101,2024-01-01,2024,Q1,1,January,1,Monday
20240102,2024-01-02,2024,Q1,1,January,1,Tuesday
20240103,2024-01-03,2024,Q1,1,January,1,Wednesday
20240104,2024-01-04,2024,Q1,1,January,1,Thursday
20240105,2024-01-05,2024,Q1,1,January,1,Friday
20240106,2024-01-06,2024,Q1,1,January,1,Saturday
20240107,2024-01-07,2024,Q1,1,January,1,Sunday
20240108,2024-01-08,2024,Q1,1,January,2,Monday
20240109,2024-01-09,2024,Q1,1,January,2,Tuesday
20240110,2024-01-10,2024,Q1,1,January,2,Wednesday
20240111,2024-01-11,2024,Q1,1,January,2,Thursday
20240112,2024-01-12,2024,Q1,1,January,2,Friday
20240113,2024-01-13,2024,Q1,1,January,2,Saturday
20240114,2024-01-14,2024,Q1,1,January,2,Sunday
20240115,2024-01-15,2024,Q1,1,January,3,Monday
20240116,2024-01-16,2024,Q1,1,January,3,Tuesday
20240117,2024-01-17,2024,Q1,1,January,3,Wednesday
20240118,2024-01-18,2024,Q1,1,January,3,Thursday
20240119,2024-01-19,2024,Q1,1,January,3,Friday
20240120,2024-01-20,2024,Q1,1,January,3,Saturday
20240121,2024-01-21,2024,Q1,1,January,3,Sunday
20240122,2024-01-22,2024,Q1,1,January,4,Monday
20240123,2024-01-23,2024,Q1,1,January,4,Tuesday
20240124,2024-01-24,2024,Q1,1,January,4,Wednesday
20240125,2024-01-25,2024,Q1,1,January,4,Thursday
20240126,2024-01-26,2024,Q1,1,January,4,Friday
20240127,2024-01-27,2024,Q1,1,January,4,Saturday
20240128,2024-01-28,2024,Q1,1,January,4,Sunday
20240129,2024-01-29,2024,Q1,1,January,5,Monday
20240130,2024-01-30,2024,Q1,1,January,5,Tuesday
20240131,2024-01-31,2024,Q1,1,January,5,Wednesday
20240201,2024-02-01,2024,Q1,2,February,5,Thursday
20240202,2024-02-02,2024,Q1,2,February,5,Friday
20240203,2024-02-03,2024,Q1,2,February,5,Saturday
20240204,2024-02-04,2024,Q1,2,February,5,Sunday
20240205,2024-02-05,2024,Q1,2,February,6,Monday
20240206,2024-02-06,2024,Q1,2,February,6,Tuesday
20240207,2024-02-07,2024,Q1,2,February,6,Wednesday
20240208,2024-02-08,2024,Q1,2,February,6,Thursday
20240209,2024-02-09,2024,Q1,2,February,6,Friday
20240210,2024-02-10,2024,Q1,2,February,6,Saturday
20240211,2024-02-11,2024,Q1,2,February,6,Sunday
20240212,2024-02-12,2024,Q1,2,February,7,Monday
20240213,2024-02-13,2024,Q1,2,February,7,Tuesday
20240214,2024-02-14,2024,Q1,2,February,7,Wednesday
20240215,2024-02-15,2024,Q1,2,February,7,Thursday
20240216,2024-02-16,2024,Q1,2,February,7,Friday
20240217,2024-02-17,2024,Q1,2,February,7,Saturday
20240218,2024-02-18,2024,Q1,2,February,7,Sunday
20240219,2024-02-19,2024,Q1,2,February,8,Monday
20240220,2024-02-20,2024,Q1,2,February,8,Tuesday
20240221,2024-02-21,2024,Q1,2,February,8,Wednesday
20240222,2024-02-22,2024,Q1,2,February,8,Thursday
20240223,2024-02-23,2024,Q1,2,February,8,Friday
20240224,2024-02-24,2024,Q1,2,February,8,Saturday
20240225,2024-02-25,2024,Q1,2,February,8,Sunday
20240226,2024-02-26,2024,Q1,2,February,9,Monday
20240227,2024-02-27,2024,Q1,2,February,9,Tuesday
20240228,2024-02-28,2024,Q1,2,February,9,Wednesday
20240229,2024-02-29,2024,Q1,2,February,9,Thursday
20240301,2024-03-01,2024,Q1,3,March,9,Friday
20240302,2024-03-02,2024,Q1,3,March,9,Saturday
20240303,2024-03-03,2024,Q1,3,March,9,Sunday
20240304,2024-03-04,2024,Q1,3,March,10,Monday
20240305,2024-03-05,2024,Q1,3,March,10,Tuesday
20240306,2024-03-06,2024,Q1,3,March,10,Wednesday
20240307,2024-03-07,2024,Q1,3,March,10,Thursday
20240308,2024-03-08,2024,Q1,3,March,10,Friday
20240309,2024-03-09,2024,Q1,3,March,10,Saturday
20240310,2024-03-10,2024,Q1,3,March,10,Sunday
20240311,2024-03-11,2024,Q1,3,March,11,Monday
20240312,2024-03-12,2024,Q1,3,March,11,Tuesday
20240313,2024-03-13,2024,Q1,3,March,11,Wednesday
20240314,2024-03-14,2024,Q1,3,March,11,Thursday
20240315,2024-03-15,2024,Q1,3,March,11,Friday
20240316,2024-03-16,2024,Q1,3,March,11,Saturday
20240317,2024-03-17,2024,Q1,3,March,11,Sunday
20240318,2024-03-18,2024,Q1,3,March,12,Monday
20240319,2024-03-19,2024,Q1,3,March,12,Tuesday
20240320,2024-03-20,2024,Q1,3,March,12,Wednesday
20240321,2024-03-21,2024,Q1,3,March,12,Thursday
20240322,2024-03-22,2024,Q1,3,March,12,Friday
20240323,2024-03-23,2024,Q1,3,March,12,Saturday
20240324,2024-03-24,2024,Q1,3,March,12,Sunday
20240325,2024-03-25,2024,Q1,3,March,13,Monday
20240326,2024-03-26,2024,Q1,3,March,13,Tuesday
20240327,2024-03-27,2024,Q1,3,March,13,Wednesday
20240328,2024-03-28,2024,Q1,3,March,13,Thursday
20240329,2024-03-29,2024,Q1,3,March,13,Friday
20240330,2024-03-30,2024,Q1,3,March,13,Saturday
20240331,2024-03-31,2024,Q1,3,March,13,Sunday
20240401,2024-04-01,2024,Q2,4,April,14,Monday
20240402,2024-04-02,2024,Q2,4,April,14,Tuesday
20240403,2024-04-03,2024,Q2,4,April,14,Wednesday
20240404,2024-04-04,2024,Q2,4,April,14,Thursday
20240405,2024-04-05,2024,Q2,4,April,14,Friday
20240406,2024-04-06,2024,Q2,4,April,14,Saturday
20240407,2024-04-07,2024,Q2,4,April,14,Sunday
20240408,2024-04-08,2024,Q2,4,April,15,Monday
20240409,2024-04-09,2024,Q2,4,April,15,Tuesday
20240410,2024-04-10,2024,Q2,4,April,15,Wednesday
20240411,2024-04-11,2024,Q2,4,April,15,Thursday
20240412,2024-04-12,2024,Q2,4,April,15,Friday
20240413,2024-04-13,2024,Q2,4,April,15,Saturday
20240414,2024-04-14,2024,Q2,4,April,15,Sunday
20240415,2024-04-15,2024,Q2,4,April,16,Monday
20240416,2024-04-16,2024,Q2,4,April,16,Tuesday
20240417,2024-04-17,2024,Q2,4,April,16,Wednesday
20240418,2024-04-18,2024,Q2,4,April,16,Thursday
20240419,2024-04-19,2024,Q2,4,April,16,Friday
20240420,2024-04-20,2024,Q2,4,April,16,Saturday
20240421,2024-04-21,2024,Q2,4,April,16,Sunday
20240422,2024-04-22,2024,Q2,4,April,17,Monday
20240423,2024-04-23,2024,Q2,4,April,17,Tuesday
